20040811,1075.75,1078.0,1060.0,1063.75,718858
20040812,1064.5,1067.75,1060.0,1066.25,592108
20040815,1065.5,1080.75,1061.0,1077.5,627915
20040816,1077.25,1087.0,1075.5,1083.0,593673
20040817,1083.0,1096.0,1078.0,1094.5,717331
20040818,1094.25,1095.5,1085.75,1091.25,607182
20040819,1091.25,1100.5,1087.25,1098.75,566065
20040822,1097.5,1101.75,1094.25,1096.25,547848
20040823,1096.25,1101.25,1092.25,1097.5,556798
20040824,1097.25,1106.5,1092.75,1103.75,576935
20040825,1103.75,1106.75,1102.0,1104.5,331025
20040826,1104.0,1109.75,1103.25,1108.25,335912
20040829,1107.5,1108.0,1098.0,1099.0,359193
20040830,1099.25,1105.25,1094.25,1104.0,623724
20040831,1104.25,1109.75,1098.0,1106.75,613831
20040901,1106.5,1120.25,1104.5,1119.5,512030
20040902,1116.25,1121.25,1112.75,1114.5,459941
20040906,1114.75,1124.5,1114.75,1122.25,657022
20040907,1122.0,1123.5,1116.0,1118.75,655151
20040908,1118.25,1121.75,1113.5,1117.5,230814
20040909,1118.0,1125.5,1113.75,1123.25,124196
20040912,1123.5,1130.25,1122.75,1127.75,97543
20040913,1128.0,1130.5,1125.25,1130.0,520668
20040914,1129.75,1130.25,1120.0,1120.75,557925
20040915,1121.25,1127.0,1120.75,1124.5,452590
20040916,1124.5,1131.5,1122.75,1129.0,518182
20040919,1128.75,1129.0,1120.5,1122.25,563160
20040920,1122.5,1132.5,1121.25,1127.25,543857
20040921,1127.0,1127.5,1112.0,1113.0,757021
20040922,1112.75,1115.0,1107.0,1107.25,616454
20040923,1107.25,1114.5,1107.0,1111.5,421659
20040926,1111.25,1114.0,1103.25,1105.25,547651
20040927,1105.25,1112.5,1101.25,1109.75,661460
20040928,1109.75,1115.5,1107.25,1115.25,575671
20040929,1115.25,1117.0,1109.5,1115.0,593430
20040930,1114.75,1133.5,1111.75,1133.25,679874
20041003,1131.5,1141.25,1131.0,1135.5,570055
20041004,1135.25,1140.0,1132.25,1136.5,531192
20041005,1135.75,1143.75,1133.5,1142.75,590808
20041006,1143.0,1143.0,1130.5,1131.5,551060
20041007,1131.5,1136.0,1120.25,1122.0,718784
20041010,1122.0,1127.0,1122.0,1126.0,285971
20041011,1125.75,1126.75,1116.0,1122.5,712789
20041012,1123.5,1127.5,1109.5,1112.25,785662
20041013,1112.0,1115.5,1102.0,1103.0,830879
20041014,1103.0,1113.75,1102.0,1108.25,774418
20041017,1108.75,1115.25,1102.5,1113.0,660608
20041018,1113.5,1118.5,1102.0,1103.5,854833
20041019,1103.5,1104.25,1093.75,1101.75,863732
20041020,1101.75,1109.25,1098.0,1107.75,813591
20041021,1106.25,1109.75,1094.75,1096.0,664670
20041024,1095.5,1097.0,1088.0,1095.25,735235
20041025,1095.5,1112.0,1094.5,1111.5,806763
20041026,1111.0,1126.75,1106.75,1124.75,963330
20041027,1124.0,1131.25,1120.25,1127.5,664428
20041028,1127.75,1132.0,1124.5,1130.25,556564
20041031,1127.5,1134.0,1126.25,1130.75,494666
20041101,1130.75,1141.0,1127.75,1130.5,831105
20041102,1130.5,1149.0,1127.25,1145.0,981514
20041103,1144.25,1162.0,1142.0,1160.5,897586
20041104,1160.5,1171.75,1158.25,1167.75,833448
20041107,1167.0,1167.5,1162.25,1166.5,439648
20041108,1166.5,1170.0,1162.75,1164.25,589789
20041109,1164.5,1170.5,1162.75,1164.75,694097
20041110,1165.0,1176.0,1163.0,1173.75,548869
20041111,1173.25,1184.75,1171.75,1182.75,676262
20041114,1183.0,1186.0,1180.5,1186.0,625695
20041115,1185.25,1185.75,1175.75,1177.5,658437
20041116,1177.5,1189.75,1177.25,1184.25,831375
20041117,1184.0,1186.25,1180.5,1185.0,527776
20041118,1185.0,1185.75,1169.25,1172.25,723841
20041121,1172.0,1179.0,1166.5,1178.0,531349
20041122,1178.0,1180.5,1171.5,1179.25,635022
20041123,1178.75,1183.25,1178.0,1182.0,428298
20041125,1182.0,1187.5,1179.25,1180.75,179479
20041128,1180.5,1191.25,1172.25,1176.0,812904
20041129,1176.5,1179.5,1173.0,1174.0,687321
20041130,1175.5,1192.25,1175.0,1189.75,707865
20041201,1189.5,1195.75,1187.0,1190.5,716558
20041202,1193.75,1198.5,1185.75,1189.25,827492
20041205,1189.25,1193.25,1185.25,1189.25,456185
20041206,1189.25,1193.5,1177.0,1177.75,802914
20041207,1177.25,1184.75,1176.0,1184.0,691265
20041208,1183.5,1191.5,1173.5,1188.5,321642
20041209,1188.5,1192.0,1184.75,1189.75,233892
20041212,1189.5,1200.5,1189.5,1200.25,91346
20041213,1202.25,1208.25,1199.25,1206.5,608799
20041214,1206.5,1209.5,1201.5,1207.25,632881
20041215,1207.0,1210.75,1200.25,1206.5,729814
20041216,1206.25,1209.0,1195.25,1198.25,821953
20041219,1197.5,1206.75,1195.25,1198.75,494262
20041220,1198.5,1208.5,1197.25,1208.0,451956
20041221,1207.25,1214.25,1206.75,1211.0,401650
20041222,1210.75,1216.5,1209.0,1211.75,268933
20041226,1212.25,1217.0,1207.25,1208.5,297065
20041227,1208.5,1216.75,1207.75,1215.5,251113
20041228,1215.5,1217.25,1212.75,1217.0,210237
20041229,1216.75,1219.0,1213.5,1214.75,210317
20041230,1214.75,1219.75,1210.75,1213.75,246153
20050102,1213.5,1221.25,1201.75,1206.25,672360
20050103,1206.25,1209.5,1186.75,1191.0,869562
20050104,1190.75,1195.0,1182.75,1183.25,855689
20050105,1183.25,1193.75,1182.75,1188.25,678414
20050106,1188.5,1194.5,1183.5,1186.25,766197
20050109,1187.0,1196.75,1185.25,1191.75,727775
20050110,1191.25,1192.75,1181.75,1184.0,759233
20050111,1186.0,1189.75,1176.75,1187.5,948455
20050112,1187.75,1190.25,1176.25,1178.0,727580
20050113,1178.25,1186.75,1176.75,1183.75,518753
20050117,1185.0,1197.75,1180.5,1195.75,777663
20050118,1196.0,1197.25,1183.25,1183.5,730230
20050119,1181.5,1183.0,1174.0,1176.5,929786
20050120,1177.25,1180.75,1167.25,1168.5,900208
20050123,1170.0,1174.25,1164.25,1166.25,854722
20050124,1166.25,1175.5,1166.0,1169.75,739854
20050125,1169.75,1176.75,1169.5,1173.25,751462
20050126,1173.0,1178.0,1170.25,1174.75,732660
20050127,1175.25,1177.5,1166.25,1174.75,829911
20050130,1176.75,1183.0,1176.75,1181.75,669875
20050131,1181.75,1191.0,1179.5,1189.25,651757
20050201,1189.75,1196.0,1189.0,1193.25,587228
20050202,1192.25,1193.5,1185.75,1189.5,569604
20050203,1189.75,1204.5,1188.25,1202.0,654585
20050206,1202.75,1205.0,1199.5,1200.75,441330
20050207,1201.0,1206.25,1200.0,1202.25,458474
20050208,1201.75,1204.5,1191.75,1193.0,674518
20050209,1192.5,1199.5,1191.75,1196.5,624507
20050210,1196.75,1210.0,1193.75,1207.0,807304
20050213,1207.75,1208.5,1204.0,1206.25,417612
20050214,1206.25,1213.5,1205.5,1210.75,677146
20050215,1210.5,1213.5,1203.5,1210.5,659402
20050216,1210.75,1212.0,1200.75,1201.0,807624
20050217,1201.25,1203.75,1197.5,1202.25,600297
20050221,1203.0,1203.25,1184.0,1184.75,949859
20050222,1185.0,1194.0,1183.5,1192.75,761306
20050223,1192.75,1201.5,1188.0,1200.75,749925
20050224,1200.75,1213.25,1199.75,1212.0,657702
20050227,1212.0,1214.75,1198.25,1204.0,746263
20050228,1205.0,1213.25,1203.0,1210.0,646303
20050301,1210.25,1217.0,1204.0,1209.5,864801
20050302,1209.75,1216.75,1204.5,1210.0,802229
20050303,1210.0,1225.75,1209.25,1224.25,709416
20050306,1225.75,1229.75,1223.25,1225.25,590194
20050307,1225.75,1226.5,1218.5,1220.5,678481
20050308,1220.75,1224.0,1206.5,1207.0,1057580
20050309,1206.75,1211.75,1201.0,1209.5,352653
20050310,1210.75,1214.0,1198.0,1201.0,243597
20050313,1201.5,1208.25,1199.25,1207.75,131335
20050314,1212.25,1216.25,1201.75,1202.75,910448
20050315,1202.5,1206.25,1189.5,1192.0,1026859
20050316,1192.5,1198.0,1190.25,1194.0,761057
20050317,1194.25,1197.0,1186.5,1190.75,787043
20050320,1191.5,1193.5,1182.5,1186.25,664651
20050321,1186.25,1193.75,1172.0,1174.25,859051
20050322,1173.0,1180.25,1168.75,1174.5,865506
20050323,1174.75,1184.25,1174.5,1175.5,658008
20050327,1176.0,1183.5,1176.0,1177.5,519128
20050328,1177.75,1183.25,1166.75,1170.0,975050
20050329,1170.0,1185.75,1169.0,1185.5,811569
20050330,1185.5,1188.0,1182.0,1184.0,717296
20050331,1183.75,1193.5,1172.5,1177.75,1094072
20050403,1177.25,1182.0,1170.75,1179.75,810132
20050404,1180.0,1187.0,1178.5,1185.25,665877
20050405,1184.75,1193.0,1184.0,1189.25,779290
20050406,1189.25,1195.75,1186.25,1195.25,811332
20050407,1195.25,1195.5,1182.75,1183.5,732352
20050410,1182.75,1187.25,1181.25,1183.75,623058
20050411,1183.75,1193.25,1173.0,1190.0,1241970
20050412,1189.75,1190.5,1173.5,1176.0,1005028
20050413,1175.75,1178.5,1160.0,1160.5,1265440
20050414,1160.25,1164.0,1143.0,1143.5,1425789
20050417,1144.0,1151.5,1135.75,1146.75,1106722
20050418,1147.0,1157.0,1146.5,1155.75,909978
20050419,1157.75,1159.75,1136.75,1139.75,1331518
20050420,1139.25,1163.75,1137.75,1161.5,1041607
20050421,1161.0,1161.25,1143.75,1157.25,960073
20050424,1157.0,1166.25,1155.5,1164.0,722198
20050425,1164.25,1166.0,1152.5,1153.75,648713
20050426,1153.0,1161.5,1145.25,1157.25,930845
20050427,1157.5,1158.5,1142.5,1143.0,910474
20050428,1144.0,1159.5,1140.25,1158.5,1150696
20050501,1157.75,1164.5,1155.5,1163.5,655692
20050502,1164.0,1168.75,1157.25,1166.0,945783
20050503,1165.75,1177.75,1162.75,1175.25,916232
